3f0d715a-1a72-4403-8e7a-8bcd56f0b9b2,0,0
3f114579-e4d7-4a7d-b874-a128e41f409a,0,0
3f1cdaa2-621e-42a0-8bc3-9e568317441d,0,0
3f3ae9fa-0494-4ae8-9e29-8fd2dd6ecda2,0,0
3f3b27d4-f9d4-4c43-aed4-8e82ec9ab17b,0,0
3f3c097b-c811-4264-ad3e-86c88f3a7ad7,0,0
3f56e04f-7694-4b23-8f73-9530dd2c68c0,0,0
3f57b927-db69-4e8a-951e-7e8efa0e1eca,0,0
3f5ae214-e3b6-45eb-b631-6282954fc59e,0,0
3f6397b0-afbb-4532-bc70-75a946125f1a,0,0
3f63f2a4-4550-4702-b2f2-8b68397d46c7,0,0
3f69cdc2-1264-4454-b9f4-851c1e97fb1a,0,0
3f6c6dea-9c76-4062-b1fa-788308103a52,1,1
3f73042e-2734-46da-a8dc-60c1e5b78521,0,0
3f74e678-dde2-4a56-a1a0-99c04f0ce41a,0,0
3f7a4372-bfb3-4419-bfc0-9372f5603911,0,0
3f7faaec-9a49-4f7a-8b76-9d773dba1e88,1,1
3f854216-6f7d-40da-95a1-90914b9cb805,0,0
3f8c00c6-d85e-4ade-8ee2-9341977953aa,0,0
3f9634ee-73f3-498c-b4fe-94f8eec3f882,0,0
3f9d3442-c00d-4670-ac7e-8c471cc42988,0,0
3fb06d98-6b56-40a3-ac1c-6f75179b416e,1,1
3fb3fa3f-48b6-4dbb-a68d-94eb77b1916e,0,0
3fbe4fce-35be-4eae-954b-7da3d9b7bdc2,0,0
3fc1aaba-2ce8-4bc5-a14f-853b454f8466,0,0
3fc4d840-eb0f-4fcf-bf77-68bbe002ade5,0,0
3fd1be40-4bf2-4944-9a57-71c340fe78b9,0,0
3fde44ac-b70f-4d6e-9f44-71ac265b9bc1,0,0
3fde94c1-ef18-4a33-bfef-7db277aee486,0,0
3fe7769a-8903-4c41-8714-943df5d6ef22,0,0
3ff5479e-69a6-4bc7-89a1-6b53ba8f3089,0,0
3ffa3437-b796-4c20-a72f-81ef64a18dc8,0,0
400d2732-2677-4079-a8b6-9a08f335e6b3,0,0
401770c4-e905-4157-afc1-994ecaea2d0d,1,1
401c2051-4914-4ebf-a752-9f4b388a375a,0,0
401d62e3-2aba-4c77-9e67-7d00f600b10c,0,0
402525db-1e2e-4e55-9211-8732e19bdfa9,0,0
4031e8e2-a8f4-4005-8a6b-78326086f7fd,1,0
4033e4a6-b8cb-4121-b66c-6c840672b29e,0,0
4044dbc2-b7a7-4479-ac9d-71701b585c9b,0,0
40570544-7a09-46af-aa09-73e68a240a7d,0,0
40575f51-80b8-4f48-9000-8c7c44a26a25,0,0
405fe1b3-717d-4b12-b3e4-9ac49ebf3834,0,0
406076cc-76c2-4f21-81ca-95a9bbee9a32,0,0
40655f30-3674-4d1e-b431-608b522f8888,0,0
406e81ce-7742-40c3-95ab-6c3eeb0e0bf4,0,0
4070effe-2283-4cc6-8d3f-7e46f2b79840,1,0
407156ff-9c37-4bb4-9382-7dfc7bfa1a65,0,0
4080df83-4081-4318-929f-8673b299fabb,0,0
4082381f-021b-4633-99a0-6b5d60a0fa1d,0,0
4086bd3f-b58e-4abe-bbc7-6bbcb8cb12cc,1,0
408a56cc-77cb-4bc6-a8e2-907a42c2956e,0,0
408c0957-af61-4678-800d-904c93fa4b54,0,0
408cd86f-abe4-4a3f-9c6c-78735933c6c1,0,0
408e1af7-745c-4db8-b28e-a034bb8ee113,1,0
4091c2db-8d18-4793-9e0e-9ed7bb5aa50f,0,0
40983fee-813d-464f-b82a-6ff628a28824,0,0
40a8c355-d754-43b8-8b99-8e5db1982981,0,0
40ad637e-2b53-4201-98f2-834a62f2f46c,0,0
40afa79a-00e6-4eca-a0a9-93c27d401cfd,0,0
40bbf2b2-22d7-4b7b-9896-8f789d7d47bb,0,0
40bf9f26-0a57-4c8e-9c7c-6e7489501249,1,0
40c18f09-5db5-4f69-a620-9a5d968b0db2,0,0
40cda522-940b-4b92-bcb4-860956fa2f22,0,0
40d15fc5-7b11-45dd-a386-8ec7f45621a0,0,0
40dff8bb-21a2-4afa-b54c-9ee8d3450aef,0,0
40efa392-a2bf-458c-a2df-7f4e35e0f32b,0,0
40f4fa21-c46c-450e-8689-85f33770f280,0,0
40f5e1ae-4788-4705-a331-8badf4c840ef,0,0
40f879a6-f526-4d1c-a3db-5cc53460cfab,1,0
40fbed3b-f945-4f38-97ae-6de04222ea8e,0,0
40fd3977-f310-403d-acaf-9e0a5750690d,0,0
40fe8367-dde5-4406-ab45-9275b9405c1e,0,0
4102d5ab-8319-401a-b665-71c24df04311,0,0
4104a9f7-0763-4f2a-a8de-8ab0820fb4a7,0,0
41108a5c-533d-4266-a5bd-8f0263459135,1,0
4111b555-1209-475c-89be-6e2d1767c9eb,0,0
411a67e9-2bd7-49e0-8dbb-743b213b4ceb,0,0
4130d8ff-54d6-4de5-ad9c-6b5df1faefd1,0,0
414a74ed-076b-4d0f-9cb4-86f1f86598a9,0,0
414bfd3c-2a66-4d50-8c18-8b4795e5d070,0,0
41500842-85e6-427e-a0ce-7b646127e329,0,0
41532cb0-dc85-4050-9d61-781f455895bd,1,0
415458fe-253b-4c47-b18c-8a6d3bf366b0,0,0
4169270c-d266-4eaa-ac2d-91aa393e5a81,0,0
4175c605-7635-41ab-9b18-7af80b755cbf,0,0
4178c339-1323-4f42-88dd-924d83b43be1,0,0
4185d1ac-fbb1-465a-8f2c-8dd4384c7da6,0,0
418bcb9c-89f8-4c76-86cb-9db292c32607,0,0
41927f47-6126-46b1-8417-70446c0e7fe7,0,0
419b8721-7b5a-4377-9eca-92ddf3efbe24,0,0
41a1abd4-347f-4bf1-9fa6-76ec613de9d9,1,1
41b907cd-00bb-4de4-91f2-8ae83320f68e,0,0
41bae1e5-f97b-4f66-8a12-9d95ee0fd13e,0,0
41bd877d-5795-4d2c-9dce-6c24ac53b19f,0,0
41c1205b-c80a-4756-ad1d-62c1a7695822,0,0
41c53908-e7e6-457d-a9ec-88a9b127d699,0,0
41cd91e2-5dcc-4a6f-a273-938e318fec2e,1,0
41ce0ad2-71db-4ab1-8780-9c4ba2046500,0,0
41d36c35-9b3b-4f57-a26b-83a39fc2c260,1,0
41dc73da-4fea-4dba-9e82-992b66a58503,0,0
41dcdbd1-174d-4347-91a3-864a273100d7,0,0
41e73821-0114-40d9-a4ff-893cd7e9ec9b,0,0
41ed97c3-1eaa-4513-ad5a-8b2d60fb7f9e,0,0
41f21a74-6234-4dcd-9ee2-6d238ca1e617,0,0
41fca17c-e4db-4a47-bd01-97c803cb0281,0,0
4214e5da-73dc-497b-9f81-70b2cd6ce3d6,0,0
42155c79-772f-4831-8a7b-6f30d2b52534,0,0
4217db9c-8cea-4f95-994b-84ad52d9bbd5,0,0
421d2581-0d6d-41c3-ba87-7ce7cd4bb6cd,0,0
421d41f1-db86-4f89-a8d0-8b1c6210515a,0,0
42242f02-1cdb-47dc-8b60-65a61790d2ac,0,0
42255a4a-4266-4fe4-99ff-675d0e567907,0,0
4227a87e-2bc2-48b8-a792-7cb02ab61e04,1,0
422e65d2-5eb6-4a34-b3f3-8fbedc58f5b4,0,0
423023ed-4d46-4b37-b48f-73d72dab27b1,0,0
4235d84f-e612-4da4-85f8-7eb09cbd2ecc,0,0
42462c8e-cfc2-429d-b632-72c019ada357,0,0
42463595-e145-41eb-b7da-8257c9cf237f,1,1
4247f7f1-9da6-4c51-ae57-6c8d9db15832,0,0
424bc107-a6e8-4c3f-8a3d-91c60e8eff8e,0,0
42538c8d-6f87-4a99-a1d7-9b0f7cf66bc7,1,0
425992f5-ab07-4830-b649-9b8919a50707,0,0
425ec380-c19b-450f-9161-614cfbb9260e,0,0
4260900e-412d-443e-9308-8e57f5e668a4,0,0
42609a63-4dcc-453e-b20c-5ff5885f3dac,1,1
42680c8c-a918-4373-ac91-732576d55804,0,0
42680dee-605e-472d-821a-95266c280fae,0,0
426e2bcb-5ff0-4349-a3e8-8d626654583d,1,0
427befb6-c53b-4a4b-b6b5-9b3a2588f3ee,0,0
42b09fc6-e1b4-4ede-8794-664bedf77b23,0,0
42b71f1d-3d3f-4ea4-8618-986976ed3858,0,0
42be13f9-2fa1-4bb3-ae11-923b23c17869,0,0
42c14b47-1bbe-4f14-bccd-709e6ebafb67,0,0
42c8bd8c-daf1-4245-a3c2-79638e3c58c2,0,0
42c99b98-9048-42cc-a17e-8ef1c144322a,0,0
42cc110b-92f2-40b9-b5d0-761721acfebc,0,0
42e1a134-ed83-4d9b-aa86-7a526c9a7e0a,0,0
42f1df97-fb25-445b-ae8b-87700ad86fd3,0,0
42f51924-a518-4a07-89bb-893e94eb90a2,0,0
42f5d9df-aee8-4cd9-a059-9c9d6d348458,0,0
42f82c82-0fa2-4a01-8b18-79ebcc383929,0,0
42fb1c72-6013-40d0-b90a-9693a6985b57,0,0
42fc6dc4-2766-4504-9dc1-9bd58a438533,1,0
430bb605-bd27-4371-8bbb-8d0f51e46af5,0,0
43111932-fd98-4a27-a7d2-6eb599320163,0,0
43113ada-2fd8-446d-8e12-8eb1232d1b63,0,0
43212c86-dd78-4bbf-83c3-61d83810eb74,0,0
43223c86-8a6f-4294-95d8-8f348c3e7c37,0,0
43320f54-e40b-4321-b433-83abc2c565e8,0,0
43363f34-d25f-4250-a25b-955e8563c2e3,0,0
433c9da0-e38b-4439-b955-67598ef9a26f,0,0
4349a780-042b-48ed-acb7-8a738de10291,0,0
43513505-b87e-4cb6-bf9c-61d34d2c0981,0,0
43581699-b837-487a-804b-77ea64858601,0,0
435c5d92-ddfc-41f1-ba18-68a31bdca60d,0,0
4374e910-afca-4577-8f9d-9aba7834f3a6,0,0
4387512c-4077-4ecc-b6f4-73429ff54fac,1,0
4387e0d6-46ac-45ac-9023-9582bc8d156b,0,0
4394c8ac-85c2-4871-862b-7e6d8fc42fe8,0,0
439a4977-9d11-4da7-855c-7fd49d3e6c27,0,0
43a50112-4b0c-4ed0-b618-9aa132098341,0,0
43ae5803-e4c9-4768-aea0-690729c7ef59,0,0
43af3b47-7bba-4a1d-a73d-9d68f1656ab1,0,0
43b106cf-3fb8-4564-8372-60790eb1a650,0,0
43b3e497-53cb-47cd-9bd0-8e6b2a78b654,1,0
43bdcd29-ce0e-4910-a5ff-643d2f040a64,0,0
43c04568-b563-4097-85ae-805ae10550c8,0,0
43c450c4-3591-4636-93d7-6d94215ca66f,0,0
43c52288-0294-47b4-95f1-5dce9aa59b28,1,0
43c90739-dfc5-4016-bcb0-9e62c3870a76,0,0
43d3bd52-4087-43f3-b46f-a019b4084df3,0,0
43d7ed47-6c99-438f-942e-83345a0b21fd,0,0
43d8bc58-f84b-4437-a83e-69b43d3c155d,1,0
43de213e-a771-4d9d-986a-7aabf8c02bf8,0,0
43ec7211-18e2-4dad-8d1d-6aeab14de7b1,0,0
43f220aa-1fa6-4adf-b6ff-6c8395ae70a1,0,0
43f98b50-1327-4be4-8751-8f97152721d5,0,0
43fddd0a-0536-4f49-a14e-99f984d9af0e,0,0
440648f7-3621-492f-a90c-742ee5a95fa9,0,0
440dffc8-4ffc-459a-aaa4-7d5b4a453e6b,0,0
440ff8e1-2ac6-4ae8-b011-67889c8ea6ce,0,0
4414e598-5124-4d73-a2f8-9c34bdb95ccd,0,0
441a5416-81d7-4036-bf1a-8e44d9cee12c,0,0
4421c81a-7527-417f-98fe-9744da40b20d,1,0
442ee0c0-86ef-4724-a94b-84b7146f9493,0,0
4432de32-525e-4596-9939-91255cbaeddc,0,0
4433e5b9-10ed-492f-912e-886ae681ed49,0,0
4436acb2-b34d-4d38-8cec-62219cc5a823,0,0
443eedf0-0411-4a99-a2b0-76a39edda236,0,0
444c28c8-badc-44e4-8e94-6f829aa50d64,0,0
445f65b1-60d0-4871-9632-740a8ff6962c,0,0
4463e228-48cb-425e-a59c-a5bd719bfaa8,0,0
446a6e2f-62ab-4216-93cd-8bb0540f3e46,0,0
447814d6-654c-45c3-b8c6-62c78c5dacd6,0,0
44786ed5-8a23-4c94-8670-86f53531cadb,0,0
447b374c-f217-4d14-8f84-8bdf0903d923,0,0
447d1701-ab75-43c5-83e1-83c86f405761,0,0
448d844a-4e77-4603-8e13-8cfc47d02ff8,0,0
448e81d7-1845-4c91-915d-705e94ca7be6,0,0
44931b67-3839-479f-81b2-65eef19d11e7,0,0
44937e2d-d91a-46c1-9449-728b061827c1,0,0
4495fc9c-fcaf-4a6b-8bc2-8540534094ca,0,0
449efedc-ff98-4b2a-bfe3-90549d23f50d,0,0
44a0e008-b5f6-40ca-9fb0-7b1cccc17a05,0,0
44aa5499-6169-4c44-9397-6740524d0aab,0,0
44ac5775-a25b-4793-ac42-9778bec06577,0,0
44acb3b8-e351-4d3b-8761-7f4e2b9f523e,1,0
44b34f83-31e7-4b59-8373-6ad2c18dc07f,0,0
44b44cf9-f1f4-4ac0-8e1f-6dea48127c92,0,0
44c0a9d4-28fe-43f8-a3ac-78d541e203b1,0,0
44d2aa09-f95a-49ae-8d80-965784a8f82b,0,0
44d68f45-1765-462d-9361-92f94dce812b,0,0
44de59d3-6e76-4bed-8876-94ef0ed2a9b7,0,0
44f27b90-3325-48da-95c1-718410c44239,0,0
451ab5b6-bbb9-4474-a915-7d763bc4c7c7,0,0
452f1456-d7cb-4121-8dba-99c1c0bdc14a,0,0
453ebb4a-cc4e-4e11-a414-8a611325f617,0,0
45456f54-a98b-4ef7-860f-a2a8954143d7,0,0
4546feb0-cecd-448e-8b43-9a843c420c68,0,0
454ce7ee-db9d-40e8-97c6-a4a96846e785,0,0
45565038-c99d-4ab0-8c02-7987350d43fc,0,0
456f95e8-8416-46ea-b991-7066f1b766a3,0,0
457032f7-d0f1-419a-8277-978fbc12162a,0,0
4573ac9a-9ffa-4302-8e95-68c60520dfed,0,0
457b0dfc-7420-4d4e-949b-92caa0d917f3,0,0
457c1755-6f18-4169-9328-900c6ea1c2d6,0,0
45845064-4208-4bd5-96b5-938afbcf5bd1,0,0
459284e3-491f-473b-be06-715c6d859c38,0,0
4595a188-b019-4f51-85e9-6c823cc6e888,0,0
459988ce-7d95-44b1-8aeb-796ccb5aaa80,0,0
45a33100-e24b-4ac0-a9ba-960e75d1def0,0,0
45aab883-eeed-4097-a870-7b6401f3740c,0,0
45acfa90-872b-4966-968f-86c906836a59,1,0
45ae9b07-adab-4ae3-8b33-6a3a4e765e20,0,0
45b21eb9-549e-47ee-8251-983fb34522ed,0,0
45bca442-ca4d-467e-86e8-8cab5c8d8670,0,0
45be0d8c-e996-45b8-adc8-8fcea9864f02,0,0
45c3e1ee-1f65-404c-9e9b-7526c729ad5c,0,0
45c8ad5a-5a72-4170-984f-832128ec1b90,0,0
45c9763d-5c47-4850-a02d-74e8260ac303,0,0
45d02b54-a649-4b44-b183-6a6598d86290,0,0
45d350dd-7f60-4a15-adf8-8c69374bae1d,0,0
45d7f637-f662-436e-ad82-9b919e4813c0,0,0
45d99c7f-8b6c-4513-88b4-84ce8c1d31c0,0,0
45e18d96-b986-4e3b-a8a2-81e41b5f0650,0,0
45ef145d-738e-4710-b87d-982c27ddbe4c,0,0
45f31bf5-ebb1-40ba-b975-7d110d086464,0,0
45f4aecb-3463-44db-afea-74ed68394cbd,0,0
45fd2fb7-1213-4422-96ad-7de943fd9dc2,0,0
46105868-d1cb-45ff-aeeb-876d43fe3dbe,0,0
4616ed6e-6a8a-493f-a8be-654e235c9d35,0,0
461e9c32-7971-4e5f-a10b-7559561de16d,1,0
4621d60a-df18-4460-84ff-84ea66f689c0,0,0
4628962d-b4d8-411c-93c2-684625df9290,0,0
4633eff8-c7e9-4864-bf1f-8c8aa998e94b,0,0
46362e6f-ff6d-4d2d-af75-9d515e821562,0,0
4638028a-b4bc-4081-b3b4-8ea4b4004fee,0,0
463caf40-9c75-4555-a04e-83a8e0e06b4e,0,0
464195e9-d1f6-40ed-a9dc-9c48aa524b1f,0,0
465c3b17-8c69-4729-b89e-8b3b4f96d53f,1,0
465d04d7-6b3c-4af8-9d23-67ae13b76858,0,0
465dbdba-b476-4916-ba33-7308aa89667f,0,0
46626a29-4f30-4dc6-9ede-9a8e12e4d321,0,0
4667fef0-2eb5-4d58-b9de-85b5317c53ae,0,0
466eddab-aa56-451e-9f34-782c9a2a131a,0,0
46732d5a-3d77-4023-9f7a-6a2a3d6f6572,0,0
467d6396-ab28-4ec3-b82e-a10c84f1dfed,0,0
467dd8f4-da84-45e6-8ab3-8e458e826b1f,0,0
468b6b16-0ad4-493b-92a9-8fe933995179,0,0
4694622d-c046-4576-8246-8a35e51dca8d,0,0
46965d09-17c7-4b45-ad0d-841f27042038,0,0
46986b40-590d-4c41-ab36-702310f57f4f,0,0
469b496e-5c5d-43a6-b0bf-98d31b54d79a,0,0
46a05bf3-3275-4cc2-a618-9b917bd0171e,0,0
46a15719-54c9-4144-8455-8ae58b06d738,0,0
46a28293-fbe8-4b8a-87a2-94222e089d2e,0,0
46a2cb52-fc9b-41ca-816b-992f446ddaa3,0,0
46a4babd-84ce-4b77-8ae1-9c03b907940d,0,0
46a55e34-8704-4393-ae20-8ec8a5260b71,0,0
46b3e449-9c36-4f26-a43a-7f766b2bfbcc,0,0
46b885e2-98e3-4f76-bf85-8ce169980488,0,0
46c31510-6294-4834-afde-739a378c4784,0,0
46c36ba5-9f20-4e48-a03d-628f643c2fb1,0,0
46cefd77-7c54-45fa-8873-885975ecd6b8,0,0
46d3b81d-5bce-4481-a8c6-89a15b2b01b8,0,0
46d4e699-77f3-4339-b6a1-777af69479dc,0,0
46d9ec67-8922-49b3-9fc6-92044a3643f5,0,0
46e43736-5998-435d-83a6-90182dbf1201,0,0
46f5b93e-8632-46a0-b045-7b9da1a75e5c,0,0
46fbcad8-0563-4f9b-8ad3-6813d4e3a2cb,0,0
46fc6159-1773-4d0a-b575-9092d7949a4c,0,0
4707cf16-fedd-45c2-8551-5fffb87ae91d,0,0
470ec748-ea84-43d5-a347-6cd66c1f96b3,0,0
47117d3d-82c8-46ef-8b9a-7e8131e59794,0,0
47146d45-5ce8-499c-9363-99dd94dc22e9,0,0
4716b8b4-3fbc-4d69-a28e-879ca3ede99d,0,0
471768ff-7372-4096-b377-94c5a2be2984,0,0
472856af-96bb-4d1d-9ffb-716c0309a71a,0,0
472bca05-feda-47d7-b588-832bfef31962,1,0
472d21c1-5685-468c-b081-623444b70a56,0,0
47327779-6e30-4a04-a033-87ab9bc7fdfc,0,0
47350f4f-2c08-4e9e-901d-8857dd31a5e5,0,0
473ccdec-bcfc-4df9-8a65-8fbed7ccfd61,0,0
4741f702-ddc1-4091-9245-6f1141be5229,0,0
474d7cb4-73ec-4bc3-ae9a-862bad350f6b,0,0
475369c9-b36a-4e22-83c8-92c6e6840575,0,0
4768c9bc-5f51-4844-838a-96d8fad2fe6d,0,0
4772172b-3d6c-4fae-95cc-799c5915c53a,0,0
47766553-a43f-4694-9e4f-7937423f7edf,0,0
4784adb7-2e88-4049-b05d-83e9db9dbd47,0,0
478a8de6-6af5-4114-a9ac-84ce27bb8f8d,0,0
478c5330-8887-4756-b608-7a87e450f709,0,0
4791375b-8646-45b8-a677-8898e7a141d8,0,0
47915959-3383-4a49-b61e-a52060b646d0,1,1
47947715-2e15-4a79-ac4b-89052beb3dfd,0,0
4797d126-0dcd-442b-a411-918b299c68a6,0,0
479963b2-e500-40ef-b3b4-9133b4325124,0,0
47a0f30e-3ace-4a2f-a12a-868d2fa57a0a,0,0
47a3b997-d391-401d-bff4-6e303ca55132,0,0
47a73490-fe23-41ba-b768-883e1df432c8,0,0
47a91b47-b110-4197-98d0-8f9fce7926fe,1,1
47ab9c02-313e-407e-b7d3-90ed3e8e0ef2,0,0
47abab61-bd07-4048-820c-6437358abf9c,0,0
47ae1219-2950-41f2-bbe6-9321fb665de8,1,0
47b50f24-d839-4e9c-b28c-791f5204e372,0,0
47b85299-5eeb-4673-976a-65dcd9b027ef,0,0
47b95f29-1119-4843-bca3-9799e919bd5e,0,0
47c125ff-3563-401b-a146-8ab728358600,0,0
47c4137b-50a5-42fc-804f-6789f932af0d,0,0
47c82188-bec0-4a76-b036-655480a97b40,0,0
47c9c0ae-7ec0-4ab4-be0a-815ab45f577e,0,0
47d8f888-0e6d-4b08-87a7-7a2c95fcaf06,0,0
47e03792-6516-4142-8bb2-9caa9b6e8d5a,0,0
47fe086f-ff2a-4fa5-9b3c-797bf62fd15b,0,0
48064b62-a632-4a99-84fa-7255525dc789,0,0
48071338-1e4c-42e9-bb34-7e718d1ffb89,0,0
4809aa9d-d0a2-4b75-b874-69d10788c714,1,1
48138493-73c2-4f1a-b345-7e97bf7a2bd1,0,0
4814199d-3564-4553-9819-9833313e61e8,0,0
48151735-aa9c-4dfa-9d2b-9d1619267a13,0,0
4817b957-7c04-423f-8a35-678084635346,1,1
4820c1c0-32c8-4c9f-a323-853c66358d04,0,0
482b59a8-7afa-461b-b4c2-6af44ae6bc8b,0,0
48305e8e-95c9-4922-a7b4-75ada248ee5b,0,0
483cc1b3-2c00-4133-b7e9-7765d0e7d8d3,0,0
483dfe52-30c5-421a-934f-9ba22d3b1c4c,0,0
48426b14-3d76-4818-9870-99d63cb87fce,0,0
484cd806-516b-4bd8-94ea-878741a95e6b,0,0
4852d40d-8d54-47d5-aaf6-8701cdcfcf74,0,0
485c9a50-82f8-4e87-b735-78cd2ee2cf3b,0,0
485cddf5-0ec8-4ee0-95a5-672a05214b90,0,0
485da8a8-9cf2-4514-8b50-6bdc023546e5,0,0
4861dade-f442-435e-b328-86978194437a,0,0
48690ad7-10db-4354-98e4-847ffd22400a,0,0
486ae56b-e5e8-4cfd-b107-69315f68741a,0,0
48780acc-3bff-43f9-bf05-701c7dcbdb10,0,0
487d4d71-b0b9-4c57-b1ef-997eaf7afb11,0,0
487e710b-ab7d-49ab-a608-78b164b46a1b,0,0
4882ed1d-aa1c-446d-8846-a2d56d576a7f,0,0
4886c778-a7c1-4e6b-a3f4-66170dc555fe,0,0
488caa06-691c-4189-ab31-74dc5b21a148,0,0
48900f20-8e5a-47f1-90b1-89cd099aece8,0,0
48942cf4-81cb-4f2e-9e3b-67d222f65715,0,0
489ca079-c35f-4b15-8f74-9a54ed8dea19,0,0
48a6326d-6c19-446c-ae13-7358579c8315,0,0
48b52b29-f721-45ec-a091-9ec2436b260b,0,0
48b927d0-22e3-46d1-b441-9fcc4dbfb3ad,0,0
48c08ab1-1431-4ff5-a803-75e338d1881c,0,0
48c3c35a-858c-4c62-ab9a-6f14d8ea5b12,0,0
48c43d6e-63e7-4f0f-9630-78a3b3bdd8e4,0,0
48c98ca3-5d9a-4ce9-b14f-8c81e89ac831,0,0
48cb6709-5684-4217-a061-85d746f2948a,0,0
48cec42f-394b-4d80-af47-95270ab385f1,0,0
48cf48ef-2f88-46f5-9d1e-844e26902cb3,0,0
48d2425e-89a1-4f5f-b23a-9464193ee8d5,0,0
48d82c9a-6f5b-4b87-bda3-957b0406ce30,0,0
48dc1228-c7da-4b4a-9f65-7c869d6dfa4c,0,0
48dc4e39-aeda-4a60-a8b6-8e8063c1e635,0,0
48dfa1e4-2a04-4b6d-b64e-76eaec542cd7,0,0
48e07b3a-0a0e-4a27-beb5-68df82b42b11,0,0
48e8a857-eeac-4f86-a524-83a566c12694,0,0
48ed9319-5c3e-43e5-ad9c-700d1e057aaa,0,0
48edf169-0feb-4993-aa09-6e306f74754e,0,0
48f10844-759b-4185-8b09-89cc556e1f2b,0,0
48f2001d-86cf-4d75-86d4-8dc74eba20f9,0,0
48fe14b3-357b-4016-9211-6d3f3bfa8cb6,0,0
49047521-c6e5-49e0-b7db-8523ec463bb5,0,0
49076ffd-d478-4553-b15e-7d12e26c2e5a,0,0
490ae25f-377a-42b2-ac77-8a5cdbabbf46,0,0
49140845-077c-49c9-9c4b-9e797600df62,0,0
4914f605-6a60-42a4-918b-720dcdf14fc2,0,0
4915b050-152e-4563-b81a-80120386bd08,1,1
4923d7f4-21f3-4412-97cb-75a05f379de3,0,0
492ab2ab-e4c0-433b-9ec1-67473d47a147,0,0
492d3ea2-98b2-4c32-9381-869781f49cb2,0,0
49304cb9-e5a2-4a0b-acae-9555c763d0db,0,0
493b341b-366f-4281-9715-713b38a85f76,1,0
49417391-604b-4069-abdf-9827608980bb,0,0
4945c8b0-2943-4cb4-9644-7a37b18c4919,1,0
4947163d-497d-4c91-81d3-62e283a269bb,0,0
494b01f3-3ff0-4f4a-b5b3-a185128cc403,0,0
49526071-ad8d-49e5-b7fc-950b2dc7889f,0,0
4959097c-ba59-4c4e-a3ab-7222eaeaf176,0,0
49605c05-a5ee-495a-b116-87a7be15483f,0,0
49637951-a05a-4026-b076-92f788bdc6bd,0,0
496fefae-ea98-4c75-8bf3-92749d34dd12,0,0
49752b05-5fcd-48dd-a3d7-9c6ee0dac698,0,0
497979bd-1ea7-4935-99b1-73017d80f7c6,0,0
498235ae-3f5e-4878-9b8b-8b122acc7af6,1,1
49855da6-d279-4c6e-87b0-6afe59075c99,0,0
498ddf37-9c59-4331-b9a2-8c9965dd3df5,0,0
4992b85e-514d-4b30-81f0-63d4662739ae,0,0
49a61b8f-66ae-4903-8e1b-67d6c70eb2d5,0,0
49aa16e9-e51c-4fa5-8a98-84d8f647b710,0,0
49ace2e3-c299-4eec-8072-74fdfca80dde,0,0
49b6444a-95c1-4261-b833-8bfe1a110acc,0,0
49b9afc5-3423-4a7a-9b12-6ecc31844db6,0,0
49c1db1a-3829-4d1b-89d2-6ca549a9368a,0,0
49c1f27f-6433-4e8d-bbd9-8a2a9a2d9545,0,0
49c2512a-50d0-450a-8662-968cb87e7676,0,0
49c4bd3c-b1d6-43ab-95e0-71caf4a7a2ac,0,0
49c8daae-e5e6-440a-8d95-7aff835bf8ae,0,0
49cb0cb6-ca65-4785-83b6-83486814810a,0,0
49cfc3ac-f432-4a0d-b2d7-86cc9a9f4d16,0,0
49dd3c49-1893-450d-b88d-86125acc5925,0,0
49dd9403-5fea-4f80-9898-6e0d5628e504,0,0
49e4839a-3bb7-46aa-8292-6cb2c48eb305,0,0
49e85327-4326-4cec-9733-902185088f18,0,0
49f607e5-2acc-40c9-b96d-a0499881056c,0,0
49fc05e0-9fc4-4c60-8f3d-94923e904d06,0,0
49fcf82d-97ab-47fa-9529-9365c63133c8,0,0
4a04c35e-584a-431e-ba0c-73a3cad337b8,0,0
4a09d78d-5ac5-40d7-9021-7251e8736388,0,0
4a0f3a73-e1ca-4b95-b7aa-82cbeeae0e92,0,0
4a125641-4bc0-4645-b28c-8831898dd932,0,0
4a1417f9-fc73-4f9e-90a0-749baec37e41,0,0
4a1aa785-2cef-4e24-b027-6823ef5a6995,0,0
4a1d108e-ded2-4c79-b1a5-6b1f6e64eb6c,0,0
4a1f532a-3cdb-4cd2-a22f-860c16c5e480,0,0
4a25dff4-18db-484d-8668-8ed258863e01,0,0
4a26b49d-276b-4088-9eb9-9866a731e1a9,0,0
4a2f1cf6-6bf2-45c6-8422-8151edb78cce,0,0
4a3296b2-4821-46c7-b6f6-88a8018fd578,0,0
4a332b1c-a3ca-43b6-adb6-7dc514ee3441,0,0
4a3a454c-5ea7-4dc9-94f6-95afbbbefcb0,0,0
4a4583f0-8f54-4979-a50d-964bbe419f49,0,0
4a4c73e1-71a3-4117-a0b2-6ecbd9f87c4d,0,0
4a55c485-1f4c-4ee0-89ff-970ecfb797e3,0,0
4a5ff208-84f4-42a7-be27-6290296c4714,0,0
4a69d1ee-3309-41bc-baae-7cf34aaef3df,0,0
4a6d6a7c-14b3-4ebe-b936-963df0301314,0,0
4a77ff66-998d-478c-aa2c-9708bc3c2066,0,0
4a7a51e9-c64c-42b1-ade1-5c7022bc7816,0,0
4a7f0d32-1420-4969-b35f-648cf7b5145e,0,0
4a7fc001-807a-4df9-b481-827f487229fe,0,0
